Date,last_close,last_open,last_max,last_min,change_precent,Open,High,Low,Close,adj_close_wti,Volume
2022-11-21,107.83,106.97,107.99,106.89,0.85,80.30000305175781,80.30000305175781,75.08000183105469,79.7300033569336,79.7300033569336,475104
2022-11-18,106.93,106.69,107.04,106.34,0.22,82.08999633789062,82.63999938964844,77.23999786376953,80.08000183105469,80.08000183105469,96583
2022-11-17,106.69,106.27,107.24,106.1,0.39,85.22000122070312,85.44999694824219,81.4000015258789,81.63999938964844,81.63999938964844,138476
2022-11-16,106.28,106.58,106.78,105.86,-0.12,86.88999938964844,87.51000213623047,84.19999694824219,85.58999633789062,85.58999633789062,225668
2022-11-15,106.4,107.0,107.1,105.34,-0.24,85.25,88.68000030517578,84.05999755859375,86.91999816894531,86.91999816894531,331709
2022-11-14,106.66,106.42,107.27,106.48,0.35,89.0199966430664,89.83999633789062,85.1500015258789,85.87000274658203,85.87000274658203,315450
2022-11-11,106.29,108.24,108.44,106.28,-1.77,86.2699966430664,90.0999984741211,86.18000030517578,88.95999908447266,88.95999908447266,301664
2022-11-10,108.21,110.3,110.99,107.71,-2.12,85.8499984741211,87.3499984741211,84.69999694824219,86.47000122070312,86.47000122070312,340007
2022-11-09,110.55,109.65,110.64,109.45,0.83,88.56999969482422,89.23999786376953,85.5,85.83000183105469,85.83000183105469,388301
2022-11-08,109.64,110.06,110.61,109.37,-0.44,91.87000274658205,92.16999816894533,88.5199966430664,88.91000366210938,88.91000366210938,344223
2022-11-07,110.12,110.79,111.27,110.05,-0.68,91.0,93.73999786376952,90.4000015258789,91.79000091552734,91.79000091552734,322419
2022-11-04,110.88,112.97,112.99,110.71,-1.82,87.9000015258789,92.87000274658205,87.81999969482422,92.61000061035156,92.61000061035156,354060
2022-11-03,112.93,112.17,113.15,111.82,1.42,89.3499984741211,89.66999816894531,87.5999984741211,88.16999816894531,88.16999816894531,239816
2022-11-02,111.35,111.54,112.15,110.43,-0.12,88.62000274658203,90.36000061035156,87.72000122070312,90.0,90.0,280961
2022-11-01,111.48,111.52,111.78,110.72,-0.04,86.43000030517578,89.44999694824219,85.91999816894531,88.37000274658203,88.37000274658203,274321
2022-10-31,111.53,110.67,111.67,110.72,0.7,88.38999938964844,88.6500015258789,85.30000305175781,86.52999877929688,86.52999877929688,285342
2022-10-28,110.75,110.5,111.04,110.29,0.15,88.66999816894531,88.76000213623047,87.08000183105469,87.9000015258789,87.9000015258789,263404
2022-10-27,110.59,109.62,110.62,109.54,0.81,88.26000213623047,89.79000091552734,87.33000183105469,89.08000183105469,89.08000183105469,292556
2022-10-26,109.7,110.96,111.14,109.63,-1.13,85.06999969482422,88.41000366210938,84.13999938964844,87.91000366210938,87.91000366210938,287182
2022-10-25,110.95,111.82,112.13,110.76,-0.93,84.87999725341797,86.02999877929688,83.05999755859375,85.31999969482422,85.31999969482422,240441
2022-10-24,111.99,111.88,112.53,111.47,-0.02,85.23999786376953,85.91999816894531,82.62999725341797,84.58000183105469,84.58000183105469,250726
2022-10-21,112.01,112.94,113.94,111.7,-0.77,85.06999969482422,85.9000015258789,83.1500015258789,85.05000305175781,85.05000305175781,272803
2022-10-20,112.88,112.99,113.09,112.17,-0.09,85.94000244140625,88.16999816894531,85.22000122070312,85.9800033569336,85.9800033569336,338344
2022-10-19,112.98,111.91,113.1,111.92,0.76,83.69000244140625,86.19999694824219,82.58999633789062,85.55000305175781,85.55000305175781,71309
2022-10-18,112.13,112.07,112.46,111.77,0.08,85.69999694824219,86.51000213623047,82.08999633789062,82.81999969482422,82.81999969482422,97304
2022-10-17,112.04,113.22,113.22,111.92,-1.12,85.58999633789062,87.12000274658203,84.61000061035156,85.45999908447266,85.45999908447266,172020
2022-10-14,113.31,112.47,113.42,112.16,0.84,89.2699966430664,89.7300033569336,85.19999694824219,85.61000061035156,85.61000061035156,237026
2022-10-13,112.36,113.24,113.92,112.15,-0.84,87.08000183105469,89.66000366210938,85.55999755859375,89.11000061035156,89.11000061035156,298032
2022-10-12,113.32,113.31,113.59,113.05,0.09,88.66999816894531,90.06999969482422,86.27999877929688,87.2699966430664,87.2699966430664,332271
2022-10-11,113.22,113.08,113.5,112.41,0.07,91.13999938964844,91.3499984741211,87.91000366210938,89.3499984741211,89.3499984741211,333158
2022-10-10,113.14,112.75,113.33,112.62,0.31,93.4800033569336,93.63999938964844,90.54000091552734,91.12999725341795,91.12999725341795,289508
2022-10-07,112.79,112.25,112.88,111.95,0.48,88.93000030517578,93.30999755859376,88.0,92.63999938964844,92.63999938964844,429162
2022-10-06,112.26,111.02,112.31,110.78,1.07,88.08000183105469,89.06999969482422,87.04000091552734,88.44999694824219,88.44999694824219,235296
2022-10-05,111.07,110.22,111.74,110.09,0.92,86.37000274658203,88.41999816894531,85.41999816894531,87.76000213623047,87.76000213623047,329790
2022-10-04,110.07,111.59,111.89,110.06,-1.5,83.22000122070312,86.9800033569336,83.22000122070312,86.5199966430664,86.5199966430664,302549
2022-10-03,111.75,112.17,112.54,111.47,-0.33,81.0199966430664,84.55999755859375,80.87000274658203,83.62999725341797,83.62999725341797,287168
2022-09-30,112.12,111.75,112.67,111.58,-0.12,81.73999786376953,82.55999755859375,79.13999938964844,79.48999786376953,79.48999786376953,253154
2022-09-29,112.25,113.01,113.79,111.77,-0.31,81.9000015258789,82.94000244140625,80.33999633789062,81.2300033569336,81.2300033569336,286126
2022-09-28,112.6,114.18,114.78,112.56,-1.32,78.08000183105469,82.33999633789062,76.55000305175781,82.1500015258789,82.1500015258789,324678
2022-09-27,114.11,114.02,114.47,113.33,0.0,76.47000122070312,79.51000213623047,76.41999816894531,78.5,78.5,283614
2022-09-26,114.1,113.02,114.53,112.94,0.8,79.2300033569336,80.30999755859375,76.25,76.70999908447266,76.70999908447266,280927
2022-09-23,113.19,111.24,113.23,111.08,1.65,83.54000091552734,83.91999816894531,78.04000091552734,78.73999786376953,78.73999786376953,334271
2022-09-22,111.35,111.48,111.81,110.46,0.64,83.06999969482422,86.0,82.4000015258789,83.48999786376953,83.48999786376953,303492
2022-09-21,110.64,110.16,111.58,110.13,0.39,84.25,86.68000030517578,82.48999786376953,82.94000244140625,82.94000244140625,339683
2022-09-20,110.21,109.58,110.29,109.36,0.44,85.61000061035156,86.44999694824219,83.5199966430664,84.44999694824219,84.44999694824219,279813
2022-09-19,109.74,109.64,110.18,109.49,-0.02,85.20999908447266,86.22000122070312,82.0999984741211,85.7300033569336,85.7300033569336,59626
2022-09-16,109.76,109.8,110.26,109.47,0.02,85.16000366210938,86.58999633789062,84.2699966430664,85.11000061035156,85.11000061035156,87829
2022-09-15,109.74,109.61,109.92,109.42,0.07,88.91000366210938,89.1500015258789,84.52999877929688,85.0999984741211,85.0999984741211,235358
2022-09-14,109.66,109.97,109.93,109.28,-0.14,87.94000244140625,90.19000244140624,86.18000030517578,88.4800033569336,88.4800033569336,335381
2022-09-13,109.82,108.23,110.01,107.68,1.37,88.08999633789062,89.30999755859375,85.05999755859375,87.30999755859375,87.30999755859375,347998
2022-09-12,108.33,108.6,108.86,107.81,-0.62,86.25,89.0999984741211,85.16000366210938,87.77999877929688,87.77999877929688,275104
2022-09-09,109.0,109.57,109.54,108.36,-0.64,82.80000305175781,87.19999694824219,82.70999908447266,86.79000091552734,86.79000091552734,305188
2022-09-08,109.71,109.67,110.24,109.33,-0.12,81.91000366210938,84.25,81.19999694824219,83.54000091552734,83.54000091552734,342763
2022-09-07,109.84,110.32,110.79,109.53,-0.34,86.93000030517578,87.76000213623047,81.5,81.94000244140625,81.94000244140625,380781
2022-09-06,110.21,109.6,110.55,109.38,0.35,86.83999633789062,90.38999938964844,86.18000030517578,86.87999725341797,86.87999725341797,420255
2022-09-02,109.53,109.64,109.72,108.93,-0.14,86.55999755859375,89.66000366210938,86.3499984741211,86.87000274658203,86.87000274658203,277533
2022-09-01,109.69,108.84,109.98,108.77,0.91,88.83000183105469,89.62999725341797,85.9800033569336,86.61000061035156,86.61000061035156,305106
2022-08-31,108.7,108.75,109.2,108.38,-0.07,92.30999755859376,92.7300033569336,88.2699966430664,89.55000305175781,89.55000305175781,344147
